id_aluno,data_hora,evento
A020,01/11/2025 07:22:00,entrada
A021,01/11/2025 07:34:00,entrada
A032,01/11/2025 07:57:00,entrada
A039,01/11/2025 08:10:00,entrada
A021,01/11/2025 08:47:00,saida
A036,01/11/2025 08:47:00,entrada
A020,01/11/2025 09:03:00,saida
A015,01/11/2025 09:08:00,entrada
A039,01/11/2025 09:13:00,saida
A026,01/11/2025 09:32:00,entrada
A028,01/11/2025 09:41:00,entrada
A036,01/11/2025 09:41:00,saida
A034,01/11/2025 09:51:00,entrada
A032,01/11/2025 09:59:00,saida
A033,01/11/2025 10:01:00,entrada
A015,01/11/2025 10:10:00,saida
A038,01/11/2025 10:38:00,entrada
A033,01/11/2025 10:59:00,saida
A028,01/11/2025 11:20:00,saida
A038,01/11/2025 11:29:00,saida
A009,01/11/2025 11:30:00,entrada
A026,01/11/2025 11:32:00,saida
A043,01/11/2025 11:49:00,entrada
A034,01/11/2025 12:00:00,saida
A009,01/11/2025 12:20:00,saida
A029,01/11/2025 12:21:00,entrada
A005,01/11/2025 12:55:00,entrada
A043,01/11/2025 13:04:00,saida
A041,01/11/2025 13:29:00,entrada
A050,01/11/2025 13:37:00,entrada
A005,01/11/2025 13:49:00,saida
A029,01/11/2025 14:06:00,saida
A048,01/11/2025 15:00:00,entrada
A041,01/11/2025 15:13:00,saida
A050,01/11/2025 15:21:00,saida
A044,01/11/2025 15:39:00,entrada
A003,01/11/2025 15:59:00,entrada
A048,01/11/2025 16:07:00,saida
A027,01/11/2025 16:08:00,entrada
A004,01/11/2025 16:52:00,entrada
A013,01/11/2025 17:01:00,entrada
A017,01/11/2025 17:02:00,entrada
A044,01/11/2025 17:30:00,saida
A027,01/11/2025 17:52:00,saida
A013,01/11/2025 17:55:00,saida
A003,01/11/2025 18:11:00,saida
A017,01/11/2025 18:33:00,saida
A001,01/11/2025 18:40:00,entrada
A016,01/11/2025 18:55:00,entrada
A004,01/11/2025 19:05:00,saida
A014,01/11/2025 19:33:00,entrada
A037,01/11/2025 19:50:00,entrada
A035,01/11/2025 20:00:00,entrada
A001,01/11/2025 20:40:00,saida
A016,01/11/2025 20:44:00,saida
A014,01/11/2025 21:14:00,saida
A035,01/11/2025 21:22:00,saida
A037,01/11/2025 21:35:00,saida
A021,02/11/2025 06:11:00,entrada
A048,02/11/2025 06:17:00,entrada
A009,02/11/2025 06:21:00,entrada
A048,02/11/2025 07:06:00,saida
A029,02/11/2025 07:33:00,entrada
A021,02/11/2025 08:01:00,saida
A009,02/11/2025 08:18:00,saida
A008,02/11/2025 08:23:00,entrada
A029,02/11/2025 08:55:00,saida
A008,02/11/2025 09:14:00,saida
A010,02/11/2025 09:16:00,entrada
A050,02/11/2025 10:30:00,entrada
A010,02/11/2025 11:01:00,saida
A022,02/11/2025 11:08:00,entrada
A005,02/11/2025 11:11:00,entrada
A035,02/11/2025 11:18:00,entrada
A020,02/11/2025 11:25:00,entrada
A036,02/11/2025 11:54:00,entrada
A005,02/11/2025 12:03:00,saida
A050,02/11/2025 12:16:00,saida
A022,02/11/2025 12:55:00,saida
A020,02/11/2025 12:57:00,saida
A035,02/11/2025 13:11:00,saida
A034,02/11/2025 13:15:00,entrada
A026,02/11/2025 13:29:00,entrada
A036,02/11/2025 13:43:00,saida
A012,02/11/2025 14:21:00,entrada
A039,02/11/2025 14:27:00,entrada
A043,02/11/2025 14:56:00,entrada
A007,02/11/2025 15:10:00,entrada
A023,02/11/2025 15:11:00,entrada
A026,02/11/2025 15:11:00,saida
A034,02/11/2025 15:16:00,saida
A039,02/11/2025 15:35:00,saida
A043,02/11/2025 16:05:00,saida
A012,02/11/2025 16:24:00,saida
A015,02/11/2025 16:30:00,entrada
A030,02/11/2025 16:31:00,entrada
A023,02/11/2025 17:10:00,saida
A007,02/11/2025 17:13:00,saida
A013,02/11/2025 17:22:00,entrada
A030,02/11/2025 17:40:00,saida
A013,02/11/2025 18:21:00,saida
A015,02/11/2025 18:42:00,saida
A038,02/11/2025 18:49:00,entrada
A037,02/11/2025 19:34:00,entrada
A018,02/11/2025 20:24:00,entrada
A037,02/11/2025 20:28:00,saida
A027,02/11/2025 20:30:00,entrada
A038,02/11/2025 20:34:00,saida
A042,02/11/2025 20:38:00,entrada
A016,02/11/2025 20:52:00,entrada
A017,02/11/2025 20:55:00,entrada
A042,02/11/2025 21:39:00,saida
A017,02/11/2025 22:24:00,saida
A018,02/11/2025 22:26:00,saida
A027,02/11/2025 22:33:00,saida
A016,02/11/2025 23:07:00,saida
A014,03/11/2025 06:23:00,entrada
A048,03/11/2025 07:05:00,entrada
A026,03/11/2025 07:15:00,entrada
A021,03/11/2025 07:36:00,entrada
A047,03/11/2025 07:56:00,entrada
A023,03/11/2025 08:01:00,entrada
A014,03/11/2025 08:22:00,saida
A049,03/11/2025 08:29:00,entrada
A031,03/11/2025 08:36:00,entrada
A023,03/11/2025 08:50:00,saida
A045,03/11/2025 09:02:00,entrada
A021,03/11/2025 09:07:00,saida
A048,03/11/2025 09:19:00,saida
A026,03/11/2025 09:20:00,saida
A049,03/11/2025 09:44:00,saida
A047,03/11/2025 09:45:00,saida
A031,03/11/2025 10:03:00,saida
A038,03/11/2025 10:24:00,entrada
A029,03/11/2025 10:37:00,entrada
A036,03/11/2025 10:47:00,entrada
A045,03/11/2025 10:58:00,saida
A042,03/11/2025 10:59:00,entrada
A029,03/11/2025 11:26:00,saida
A024,03/11/2025 11:32:00,entrada
A038,03/11/2025 11:39:00,saida
A042,03/11/2025 12:22:00,saida
A036,03/11/2025 12:48:00,saida
A009,03/11/2025 13:10:00,entrada
A024,03/11/2025 13:22:00,saida
A015,03/11/2025 14:44:00,entrada
A009,03/11/2025 14:46:00,saida
A043,03/11/2025 15:08:00,entrada
A003,03/11/2025 15:40:00,entrada
A013,03/11/2025 15:43:00,entrada
A039,03/11/2025 15:44:00,entrada
A033,03/11/2025 15:51:00,entrada
A041,03/11/2025 15:53:00,entrada
A015,03/11/2025 15:54:00,saida
A043,03/11/2025 16:18:00,saida
A003,03/11/2025 16:43:00,saida
A033,03/11/2025 17:14:00,saida
A013,03/11/2025 17:38:00,saida
A039,03/11/2025 17:38:00,saida
A041,03/11/2025 17:43:00,saida
A027,03/11/2025 17:55:00,entrada
A027,03/11/2025 19:13:00,saida
A005,03/11/2025 19:30:00,entrada
A004,03/11/2025 19:31:00,entrada
A037,03/11/2025 19:32:00,entrada
A035,03/11/2025 19:34:00,entrada
A022,03/11/2025 20:08:00,entrada
A017,03/11/2025 20:16:00,entrada
A035,03/11/2025 20:45:00,saida
A005,03/11/2025 21:12:00,saida
A004,03/11/2025 21:13:00,saida
A037,03/11/2025 21:27:00,saida
A017,03/11/2025 21:39:00,saida
A022,03/11/2025 22:01:00,saida
A008,04/11/2025 06:22:00,entrada
A048,04/11/2025 06:39:00,entrada
A026,04/11/2025 07:07:00,entrada
A008,04/11/2025 07:08:00,saida
A045,04/11/2025 07:36:00,entrada
A048,04/11/2025 08:24:00,saida
A037,04/11/2025 08:39:00,entrada
A045,04/11/2025 09:00:00,saida
A026,04/11/2025 09:08:00,saida
A038,04/11/2025 09:15:00,entrada
A037,04/11/2025 09:38:00,saida
A049,04/11/2025 09:43:00,entrada
A050,04/11/2025 10:20:00,entrada
A005,04/11/2025 10:35:00,entrada
A027,04/11/2025 10:39:00,entrada
A018,04/11/2025 10:47:00,entrada
A013,04/11/2025 11:24:00,entrada
A049,04/11/2025 11:28:00,saida
A030,04/11/2025 11:29:00,entrada
A038,04/11/2025 11:30:00,saida
A005,04/11/2025 11:33:00,saida
A016,04/11/2025 12:02:00,entrada
A027,04/11/2025 12:12:00,saida
A018,04/11/2025 12:16:00,saida
A050,04/11/2025 12:21:00,saida
A021,04/11/2025 12:27:00,entrada
A013,04/11/2025 12:38:00,saida
A014,04/11/2025 12:51:00,entrada
A030,04/11/2025 12:52:00,saida
A021,04/11/2025 13:31:00,saida
A016,04/11/2025 13:35:00,saida
A043,04/11/2025 13:43:00,entrada
A036,04/11/2025 13:46:00,entrada
A014,04/11/2025 14:57:00,saida
A015,04/11/2025 15:03:00,entrada
A003,04/11/2025 15:16:00,entrada
A017,04/11/2025 15:28:00,entrada
A043,04/11/2025 15:52:00,saida
A036,04/11/2025 15:54:00,saida
